,Coor,address,zipcode
16582,"40.703 ,-73.919","312, Stockholm Street, Ridgewood, Queens County, NYC, New York, 11237, United States of America",11237
16583,"40.682 ,-73.984","526, Baltic Street, Gowanus Houses, BK, Kings County, NYC, New York, 11217, United States of America",11217
16584,"40.667 ,-73.942","1379, Carroll Street, Crown Heights, BK, Kings County, NYC, New York, 11213, United States of America",11213
16585,"40.22 ,-74.099","Garden State Parkway, Tinton Falls, Monmouth County, New Jersey, 07712, United States of America",07712
16586,"40.721 ,-73.962","BIBA, Kent Avenue, Greenpoint, Kings County, NYC, New York, 11211, United States of America",11211
16587,"40.815 ,-73.947","220, West 133rd Street, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10027, United States of America",10027
16588,"40.69 ,-73.983","Chase, 9, DeKalb Avenue, Downtown Brooklyn, Kings County, NYC, New York, 11221, United States of America",11221
16589,"40.659 ,-73.811","130th Place, South Ozone Park, Queens County, NYC, New York, 11422, United States of America",11422
16590,"40.79 ,-73.853","5-40, 115th Street, College Point, Queens County, NYC, New York, 11356, United States of America",11356
16591,"40.873 ,-73.913","5141, Broadway, Manhattan Community Board 12, Manhattan, NYC, New York, 10034, United States of America",10034
16592,"36.16 ,-115.167","UMC, 1800, West Charleston Boulevard, 18b Arts District, Twin Lakes, Las Vegas, Clark County, Nevada, 89102, United States of America",89102
16593,"40.831 ,-73.879","1532, East 172nd Street, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
16594,"40.847 ,-73.87","1, Bronx River Parkway, Bronxdale, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
16595,"40.827 ,-73.949","542, West 147th Street, Hamilton Heights, Manhattan Community Board 9, New York County, NYC, New York, 10031, United States of America",10031
16596,"40.824 ,-73.894","971, East 165th Street, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
16597,"40.704 ,-73.96","135, Keap Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
16598,"40.647 ,-73.95","2901, Tilden Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
16599,"40.747 ,-73.873","41-25, Case Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
16600,"40.676 ,-74.001","25, Gowanus Expressway, Carroll Gardens, Kings County, NYC, New York, 11231, United States of America",11231
16601,"40.846 ,-73.863","791, Morris Park Avenue, Westchester, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
16602,"40.923 ,-73.893","Alta Avenue, Yonkers, Westchester County, New York, 10705, United States of America",10705
16603,"40.851 ,-73.932","569, West 184th Street, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10033, United States of America",10033
16604,"40.735 ,-73.882","85-04, Grand Avenue, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
16605,"40.742 ,-73.906","59-11, Queens Boulevard, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
16606,"40.866 ,-73.866","2712, Cruger Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
16607,"40.871 ,-73.897","High School for Teaching and the Professions, 2780, Reservoir Avenue, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
16608,"40.612 ,-73.944","2961, Nostrand Avenue, Flatlands, BK, Kings County, NYC, New York, 11229, United States of America",11229
16609,"40.709 ,-73.954","340, South 3rd Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
16610,"40.882 ,-73.903","201, West 234th Street, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
16611,"40.834 ,-73.924","High Bridge, Bronx County, NYC, New York, 10039, United States of America",10039
16612,"40.651 ,-73.913","706, East 94th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11236, United States of America",11236
16613,"40.843 ,-73.908","241, Mount Eden Parkway, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
16614,"40.74 ,-73.854","106-08, Otis Avenue, Corona, Queens County, NYC, New York, 11368, United States of America",11368
16615,"40.699 ,-73.941","23, Marcus Garvey Boulevard, Bed-Stuy, BK, Kings County, NYC, New York, 11206, United States of America",11206
16616,"40.664 ,-73.72","West Sunrise Highway, Valley Stream, Nassau County, New York, 11581, United States of America",11581
16617,"40.662 ,-73.885","744, Schenck Avenue, East New York, Kings County, NYC, New York, 11207, United States of America",11207
16618,"40.786 ,-73.946","1905, 2nd Avenue, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
16619,"40.808 ,-73.916","574, East 141st Street, Port Morris, Bronx County, NYC, New York, 10454, United States of America",10454
16620,"40.66 ,-73.954","205, Midwood Street, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America",11225
16621,"40.592 ,-73.94","3765, Nostrand Avenue, Sheepshead Bay Houses, Kings County, NYC, New York, 11235, United States of America",11235
16622,"40.763 ,-73.828","36-26, Union Street, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
16623,"40.709 ,-73.957","152, Marcy Avenue, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
16624,"40.817 ,-73.929","427, Walton Avenue, Mott Haven, Bronx County, NYC, New York, 10451, United States of America",10451
16625,"40.637 ,-73.897","1425, East 94th Street, Canarsie, Kings County, NYC, New York, 11236, United States of America",11236
16626,"40.713 ,-73.822","135-02, 82nd Drive, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America",11435
16627,"40.649 ,-73.951","2805, Snyder Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
16628,"40.741 ,-73.786","58-48, 189th Street, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
16629,"40.658 ,-73.902","786, Sackman Street, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
16630,"40.817 ,-73.922","288, East 149th Street, Mott Haven, Bronx County, NYC, New York, 10451, United States of America",10451
16631,"40.847 ,-73.936","605, West 177th Street, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10033, United States of America",10033
16632,"40.639 ,-73.975","546, East 5th Street, Parkville, BK, Kings County, NYC, New York, 11218, United States of America",11218
16633,"40.86 ,-73.864","2315, Barnes Avenue, Bronxdale, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
16634,"40.837 ,-73.843","2481, Rowe Street, Middletown, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
16635,"40.671 ,-73.985","386, 5th Avenue, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
16636,"40.742 ,-73.888","42-52, 77th Street, Jackson Heights, Queens County, NYC, New York, 11373, United States of America",11373
16637,"40.733 ,-73.896","52-20, 69th Street, Woodside, Queens County, NYC, New York, 11378, United States of America",11378
16638,"40.742 ,-73.95","11-45, 50th Avenue, LIC, Queens County, NYC, New York, 11101, United States of America",11101
16639,"40.686 ,-73.965","417, Washington Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11238, United States of America",11238
16640,"40.685 ,-73.931","605, Hancock Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11221, United States of America",11221
16641,"40.72 ,-73.891","60-63, 69th Street, Fresh Pond Junction, Queens County, NYC, New York, 11378, United States of America",11378
16642,"40.609 ,-73.995","1954, 79th Street, Gravesend, Kings County, NYC, New York, 11214, United States of America",11214
16643,"40.636 ,-73.918","664, East 77th Street, Paerdegat, BK, Kings County, NYC, New York, 11236, United States of America",11236
16644,"40.697 ,-73.854","91-15, 85th Avenue, Brooklyn Manor, Queens County, NYC, New York, 11421, United States of America",11421
16645,"40.744 ,-73.776","58-47, Francis Lewis Boulevard, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
16646,"40.648 ,-73.958","967, Flatbush Avenue, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
16647,"40.706 ,-73.713","Holland Avenue, Elmont, Nassau County, New York, 11003, United States of America",11003
16648,"40.833 ,-73.881","1351, Bronx River Avenue, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
16649,"40.688 ,-73.958","335, Greene Avenue, Fort Greene, BK, Kings County, NYC, New York, 11238, United States of America",11238
16650,"40.807 ,-73.853","300, Sunset Boulevard, Clason Point, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
16651,"40.636 ,-73.973","510, Ocean Parkway, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
16652,"40.886 ,-73.864","637, East 221st Street, Eastchester Heights, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
16653,"40.743 ,-73.913","51-23, Queens Boulevard, Sunnyside Gardens, Queens County, NYC, New York, 11377, United States of America",11377
16654,"40.851 ,-73.827","3625, Bruckner Boulevard, Spencer Estates, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
16655,"40.84 ,-73.91","270, East 172nd Street, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
16656,"40.667 ,-73.981","445, 9th Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
16657,"40.722 ,-73.905","59-93, 57th Drive, Maspeth, Queens County, NYC, New York, 11378, United States of America",11378
16658,"40.575 ,-73.99","2936, West 23rd Street, Coney Island, Kings County, NYC, New York, 11224, United States of America",11224
16659,"40.756 ,-73.805","45-09, 161st Street, Murray Hill, Queens, Queens County, NYC, New York, 11358, United States of America",11358
16660,"40.637 ,-73.958","1045, Ocean Avenue, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
16661,"40.659 ,-73.907","224, Thatford Avenue, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
16662,"40.855 ,-73.969","I 95;US 1;US 9, Fort Lee, Bergen County, New Jersey, 07024, United States of America",07024
16663,"40.615 ,-73.979","2226, 62nd Street, Bay Ridge, BK, Kings County, NYC, New York, 11204, United States of America",11204
16664,"40.762 ,-73.886","25-46, 83rd Street, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
16665,"40.878 ,-73.903","152, West 231st Street, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
16666,"40.691 ,-73.968","241, Clinton Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11205, United States of America",11205
16667,"40.661 ,-73.912","381, Amboy Street, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
16668,"40.732 ,-73.903","61-50, Maurice Avenue, Maspeth, Queens County, NYC, New York, 11378, United States of America",11378
16669,"40.693 ,-73.843","102-29, 90th Avenue, Brooklyn Manor, Queens County, NYC, New York, 11418, United States of America",11418
16670,"40.771 ,-73.905","22-25, 42nd Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
16671,"40.755 ,-73.865","34-27, 103rd Street, East Elmhurst, Queens County, NYC, New York, 11368, United States of America",11368
16672,"40.85 ,-73.862","1939, Muliner Avenue, Van Nest, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
16673,"40.73 ,-73.9","53-45, 65th Place, Maspeth, Queens County, NYC, New York, 11378, United States of America",11378
16674,"40.677 ,-73.936","1647, Pacific Street, Ocean Hill, BK, Kings County, NYC, New York, 11213, United States of America",11213
16675,"40.885 ,-73.866","3804, Bronx Boulevard, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
16676,"40.682 ,-73.998","230, President Street, Carroll Gardens, Kings County, NYC, New York, 11231, United States of America",11231
16677,"40.685 ,-73.788","155-62, 115th Drive, Cedar Manor Houses, Queens County, NYC, New York, 11434, United States of America",11434
16678,"40.724 ,-73.763","206-015, 86th Road, Terrace Heights, Queens, Queens County, NYC, New York, 11427, United States of America",11427
16679,"40.73 ,-73.903","53-67, 62nd Street, Maspeth, Queens County, NYC, New York, 11378, United States of America",11378
16680,"40.638 ,-73.923","755, East 56th Street, Glenwood Houses, BK, Kings County, NYC, New York, 11234, United States of America",11234
16681,"40.694 ,-73.913","1351, Putnam Avenue, Bushwick, Kings County, NYC, New York, 11221, United States of America",11221
16682,"40.773 ,-73.846","122-2, 28th Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
16683,"40.828 ,-73.915","988, Findlay Avenue, Melrose, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
16684,"40.692 ,-73.829","116-17, 95th Avenue, Morris Park, Queens County, NYC, New York, 11419, United States of America",11419
16685,"40.664 ,-73.823","Lefferts Boulevard, South Ozone Park, Queens County, NYC, New York, 11422, United States of America",11422
